date,temperature,precipitation,Q
1994-01-01,-0.9616136,7.798736,45.46
1994-01-02,0.2381146,0.8679973,44.37
1994-01-03,1.389251,9.605256,72.64
1994-01-04,0.1068918,0.7876248,60.53
1994-01-05,0.0594366,22.09707,60.38
1994-01-06,0.947311,8.983034,88.88
1994-01-07,1.260656,0.06487026,82.71
1994-01-08,-0.6205834,1.792482,60.88
1994-01-09,1.93058,5.970991,114
1994-01-10,3.498827,0.08170326,142.5
1994-01-11,2.794394,8.254025,103.7
1994-01-12,3.36037,7.25835,134.9
1994-01-13,3.919055,17.9811,177.2
1994-01-14,3.371766,2.253892,159.8
1994-01-15,0.2182305,0.1065868,104.4
1994-01-16,-1.16611,0.08649368,76.85
1994-01-17,0.1088259,0.7304059,60.44
1994-01-18,1.733791,5.786959,68.15
1994-01-19,2.094771,2.724152,59.44
1994-01-20,3.83191,0.8738523,61.73
1994-01-21,6.571568,0.9268796,64.53
1994-01-22,3.945612,11.44145,57.35
1994-01-23,1.527449,0.7738523,75.23
1994-01-24,3.573107,8.743446,53.71
1994-01-25,2.664986,9.118762,92.02
1994-01-26,3.046244,14.06534,111.4
1994-01-27,2.176038,2.25489,114.7
1994-01-28,0.7263446,0.9528277,74.81
1994-01-29,2.619786,5.735862,77.15
1994-01-30,2.719874,0.860346,75.13
1994-01-31,3.580218,8.709381,60.52
1994-02-01,4.377588,12.16587,155.6
1994-02-02,1.406871,0.411843,87.03
1994-02-03,0.8444451,7.870659,69.32
1994-02-04,2.651876,0.2707917,81.16
1994-02-05,3.74168,3.552362,66.02
1994-02-06,2.842724,2.809914,69.1
1994-02-07,1.47573,1.098337,59.53
1994-02-08,1.952675,5.983034,59.77
1994-02-09,3.009172,0.04244844,56.76
1994-02-10,1.782017,0.034664,46.27
1994-02-11,1.737886,0.002195609,40.99
1994-02-12,2.421468,0,36.5
1994-02-13,-0.4302777,0.004590818,32.68
1994-02-14,-1.182579,0.01337325,29.35
1994-02-15,-1.211653,1.285695,27.72
1994-02-16,-2.337183,0.123819,25.83
1994-02-17,-3.415485,0.02488357,23.47
1994-02-18,-1.478228,0.03459747,22.78
1994-02-19,0.2555863,0,21.65
1994-02-20,-0.4773222,0.1683965,20.38
1994-02-21,-2.570021,1.320892,19.09
1994-02-22,-2.395128,0.1682635,17.8
1994-02-23,-1.987526,3.203593,16.81
1994-02-24,-0.5628192,0.05894877,16.52
1994-02-25,-0.7367761,8.682369,15.89
1994-02-26,0.287206,12.8662,17.84
1994-02-27,1.637153,23.32741,94.84
1994-02-28,1.750728,3.551963,121.8
1994-03-01,1.565894,1.232003,75.73
1994-03-02,3.084886,9.928476,84.16
1994-03-03,3.311378,2.516367,140.7
1994-03-04,4.754457,19.46587,159.6
1994-03-05,4.580553,7.976248,223.6
1994-03-06,4.720926,2.285629,133.1
1994-03-07,6.895917,5.808184,106.1
1994-03-08,8.093139,8.126347,141.4
1994-03-09,4.178042,2.946307,95.81
1994-03-10,3.993453,3.04491,75.68
1994-03-11,4.0115,2.499335,68.24
1994-03-12,2.89673,12.70146,72.01
1994-03-13,4.654065,8.761277,89.58
1994-03-14,5.302068,2.371856,115.4
1994-03-15,2.858702,5.303659,75.19
1994-03-16,1.144524,5.852961,64.54
1994-03-17,1.774746,1.28503,61
1994-03-18,1.571547,1.238057,57.56
