FID,ID,SITE_NAME,DATE,,Ammonia,,Bromide-ion,,Calcium dissolved,,Carbon organic dissolved,,Carbon organic particulate ,,Chloride-ion,,Magnesium dissolved,,Nitrate,,Nitrite,,Nitrogen particulate,,Phosphorus soluble reactive,,Phosphorus total,,Phosphorus total dissolved,,Potassium dissolved,,Silicate reactive dissolved,,Sodium dissolved,,Sulphate
29033,S1,Swale at Catterick Bridge,07/09/1993 10:15,,,<,0.05,,62,,2.2,,0.488,,17.5,,7.8,,0.677419,,,,0.059,,,,0.174,,0.164,,1.7,,1.82,,11.1,,23
29033,S1,Swale at Catterick Bridge,14/09/1993 08:45,,,<,0.05,,21.1,,8.6,,2.731,,8.5,,2,,0.541936,,,,0.087,,,,0.102,,0.047,,0.8,,2.57,,5.6,,10
29033,S1,Swale at Catterick Bridge,21/09/1993 11:10,,,<,0.05,,45.8,,4.04,,0.492,,13,,4.6,,1.03871,,,,0.035,,,,0.078,,0.065,,1.4,,4.44,,7.8,,17
29033,S1,Swale at Catterick Bridge,28/09/1993 11:00,,,<,0.05,,58.1,,2.35,,0.316,,15,,6.5,,1.4,,,,0.037,,,,0.097,,0.092,,1.5,,4.63,,9.1,,20
29033,S1,Swale at Catterick Bridge,05/10/1993 10:38,,,<,0.05,,40,,7.5,,0.686,,13,,4.2,,0.858065,,,,0.03,,,,0.071,,0.062,,1.4,,3.88,,7.7,,15.5
29033,S1,Swale at Catterick Bridge,11/10/1993 08:40,,,<,0.05,,48.8,,4.81,,0.551,,14.5,,5.1,,1.53548,,,,0.027,,,,0.05,,0.043,,1.3,,4.35,,8.3,,18
29033,S1,Swale at Catterick Bridge,18/10/1993 09:20,,,<,0.05,,57.8,,2.8,,0.381,,16.5,,6.3,,1.35484,,,,0.021,,,,0.052,,0.047,,1.5,,4.88,,9.1,,21
29033,S1,Swale at Catterick Bridge,25/10/1993 09:40,,,<,0.05,,58.4,,2.64,,0.264,,16.5,,6.6,,1.49032,,,,0.016,,,,0.06,,0.056,,1.4,,4.63,,9.1,,22
29033,S1,Swale at Catterick Bridge,01/11/1993 12:40,,,<,0.05,,60.5,,2.27,,0.226,,16.5,,7.1,,1.89677,,,,0.012,,,,0.108,,0.105,,1.9,,4.49,,9.7,,24
29033,S1,Swale at Catterick Bridge,08/11/1993 10:18,,,<,0.05,,62.5,,1.76,,0.228,,16.5,,7.4,,1.85161,,,,0.008,,,,0.083,,0.078,,1.7,,4.48,,9.7,,23
29033,S1,Swale at Catterick Bridge,15/11/1993 10:41,,,<,0.05,,34.4,,8.15,,0.984,,13,,3.8,,1.12903,,,,0.091,,,,0.068,,0.051,,1.3,,7.31,,7.4,,16
